Date,Close,High,Low,Open,Label,Action
28/5/2010,246,246,243,245,pos,
29/5/2010,246,246,243,245,pos,
30/5/2010,246,246,243,245,pos,
31/5/2010,246,246,243,245,neg,
1/6/2010,241,247,240,247,neu,
2/6/2010,244,245,241,242,pos,
3/6/2010,248,249,246,247,pos,
4/6/2010,251,251,248,250,neu,
5/6/2010,246,246,244,245,neu,
6/6/2010,246,246,244,245,neu,
7/6/2010,246,246,244,245,neg,
8/6/2010,243,248,243,247,neg,
9/6/2010,245,246,242,244,neu,
10/6/2010,245,246,243,245,neu,
11/6/2010,244,247,242,247,pos,
12/6/2010,246,247,244,246,pos,
13/6/2010,246,247,244,246,pos,
14/6/2010,246,247,244,246,pos,
15/6/2010,245,247,244,245,pos,
16/6/2010,251,253,247,247,pos,
17/6/2010,251,254,251,253,pos,
18/6/2010,252,253,248,251,pos,
19/6/2010,257,259,254,255,pos,
20/6/2010,257,259,254,255,pos,
21/6/2010,257,259,254,255,pos,
22/6/2010,255,257,255,256,neu,
23/6/2010,254,255,252,254,neg,
24/6/2010,250,256,250,254,neg,
25/6/2010,250,253,248,250,neu,
26/6/2010,254,255,252,253,neu,
27/6/2010,254,255,252,253,pos,
28/6/2010,254,255,252,253,neg,
29/6/2010,250,252,248,251,neg,
30/6/2010,246,250,246,248,neg,
1/7/2010,246,247,243,245,neg,
2/7/2010,246,247,243,245,neg,
3/7/2010,244,247,244,246,neg,
4/7/2010,244,247,244,246,neg,
5/7/2010,244,247,244,246,pos,
6/7/2010,250,250,243,244,pos,
7/7/2010,247,249,246,249,neu,
8/7/2010,247,252,247,251,neu,
9/7/2010,248,251,247,249,neu,
10/7/2010,246,250,246,249,neg,
11/7/2010,246,250,246,249,neg,
12/7/2010,246,250,246,249,neg,
13/7/2010,247,247,244,247,neg,
14/7/2010,246,249,246,249,neg,
15/7/2010,246,248,245,247,neu,
16/7/2010,246,248,246,247,pos,
17/7/2010,247,248,243,246,pos,
18/7/2010,247,248,243,246,pos,
19/7/2010,247,248,243,246,neg,
20/7/2010,246,251,245,248,neg,
21/7/2010,245,247,244,247,neg,
22/7/2010,242,246,240,244,pos,
23/7/2010,247,247,243,245,pos,
24/7/2010,255,255,250,250,pos,
25/7/2010,255,255,250,250,pos,
26/7/2010,255,255,250,250,pos,
27/7/2010,255,255,250,250,pos,
28/7/2010,256,258,254,257,pos,
29/7/2010,256,258,254,256,neu,
30/7/2010,254,256,253,256,neu,
31/7/2010,257,257,255,256,pos,
1/8/2010,257,257,255,256,pos,
2/8/2010,257,257,255,256,pos,
3/8/2010,258,261,257,259,pos,
4/8/2010,259,261,259,260,pos,
5/8/2010,261,261,259,261,pos,
6/8/2010,259,261,259,260,neg,
7/8/2010,256,260,255,259,neg,
8/8/2010,256,260,255,259,neg,
9/8/2010,256,260,255,259,neg,
10/8/2010,251,256,251,255,neg,
11/8/2010,250,252,249,251,neu,
12/8/2010,255,257,249,250,neu,
13/8/2010,255,257,249,250,pos,
14/8/2010,255,257,249,250,pos,
15/8/2010,255,257,249,250,pos,
16/8/2010,255,257,249,250,pos,
17/8/2010,257,257,254,257,pos,
18/8/2010,260,260,256,257,pos,
19/8/2010,266,266,261,261,pos,
20/8/2010,266,269,265,266,pos,
21/8/2010,264,270,263,269,neu,
22/8/2010,264,270,263,269,neu,
23/8/2010,264,270,263,269,neg,
24/8/2010,258,266,257,265,neg,
25/8/2010,257,262,257,259,neg,
26/8/2010,258,260,256,260,neu,
27/8/2010,258,261,257,260,pos,
28/8/2010,263,265,262,262,pos,
29/8/2010,263,265,262,262,pos,
30/8/2010,263,265,262,262,pos,
31/8/2010,265,265,260,264,pos,
1/9/2010,271,273,268,269,pos,
2/9/2010,269,275,263,275,pos,
3/9/2010,291,292,275,275,pos,
4/9/2010,302,306,297,298,pos,
5/9/2010,302,306,297,298,pos,
6/9/2010,302,306,297,298,neu,
7/9/2010,292,299,292,298,neu,
8/9/2010,289,291,284,288,neg,
9/9/2010,285,291,284,291,neg,
10/9/2010,288,292,285,286,neu,
11/9/2010,291,295,289,291,pos,
12/9/2010,291,295,289,291,pos,
13/9/2010,291,295,289,291,neg,
14/9/2010,282,292,282,291,neg,
15/9/2010,281,282,276,281,neu,
16/9/2010,284,285,281,282,neu,
17/9/2010,285,287,284,286,neu,
18/9/2010,284,288,283,286,neu,
19/9/2010,284,288,283,286,neu,
20/9/2010,284,288,283,286,pos,
21/9/2010,287,287,281,286,pos,
22/9/2010,293,294,288,289,pos,
23/9/2010,291,297,291,294,neu,
24/9/2010,290,292,288,291,pos,
25/9/2010,294,295,292,294,pos,
26/9/2010,294,295,292,294,pos,
27/9/2010,294,295,292,294,pos,
28/9/2010,292,293,290,293,pos,
29/9/2010,293,295,292,293,pos,
30/9/2010,297,298,292,293,pos,
1/10/2010,297,300,295,299,pos,
2/10/2010,297,305,297,301,neu,
3/10/2010,297,305,297,301,neu,
4/10/2010,297,305,297,301,neg,
5/10/2010,297,298,292,297,pos,
6/10/2010,302,302,296,300,pos,
7/10/2010,300,307,300,303,pos,
8/10/2010,302,306,300,303,pos,
9/10/2010,306,306,304,305,pos,
10/10/2010,306,306,304,305,pos,
11/10/2010,306,306,304,305,pos,
12/10/2010,304,306,302,306,pos,
13/10/2010,309,310,305,306,pos,
14/10/2010,313,315,309,311,pos,
15/10/2010,313,315,310,313,neu,
16/10/2010,308,313,306,311,neu,
17/10/2010,308,313,306,311,neg,
18/10/2010,308,313,306,311,neg,
19/10/2010,310,311,307,310,neg,
20/10/2010,307,310,306,306,neg,
21/10/2010,305,309,305,308,neg,
22/10/2010,304,305,303,304,neg,
23/10/2010,305,309,304,305,neu,
24/10/2010,305,309,304,305,neu,
25/10/2010,305,309,304,305,pos,
26/10/2010,305,309,304,305,neg,
27/10/2010,300,306,300,306,neg,
28/10/2010,302,303,300,301,neu,
29/10/2010,303,304,299,302,pos,
30/10/2010,309,309,303,305,pos,
31/10/2010,309,309,303,305,pos,
1/11/2010,309,309,303,305,pos,
2/11/2010,308,310,307,308,pos,
3/11/2010,314,317,310,310,pos,
4/11/2010,331,332,319,320,pos,
5/11/2010,342,345,337,340,pos,
6/11/2010,342,344,336,341,pos,
7/11/2010,342,344,336,341,neu,
8/11/2010,342,344,336,341,neu,
9/11/2010,338,340,336,338,neg,
10/11/2010,337,342,336,336,neg,
11/11/2010,333,340,333,339,neg,
12/11/2010,329,332,321,331,neg,
13/11/2010,332,332,325,327,neu,
14/11/2010,332,332,325,327,neu,
15/11/2010,332,332,325,327,neg,
16/11/2010,321,333,321,330,neg,
17/11/2010,316,320,313,319,neg,
18/11/2010,321,322,314,316,neu,
19/11/2010,323,325,320,325,neu,
20/11/2010,326,327,324,324,pos,
21/11/2010,326,327,324,324,pos,
22/11/2010,326,327,324,324,neu,
23/11/2010,322,324,318,323,neg,
24/11/2010,310,322,309,322,neg,
25/11/2010,302,314,302,313,neg,
26/11/2010,303,306,301,304,neu,
27/11/2010,314,315,301,301,neu,
28/11/2010,314,315,301,301,pos,
29/11/2010,314,315,301,301,pos,
30/11/2010,309,314,309,314,pos,
1/12/2010,313,314,305,309,pos,
2/12/2010,321,322,316,317,pos,
3/12/2010,321,328,321,324,pos,
4/12/2010,329,329,323,323,pos,
5/12/2010,329,329,323,323,pos,
6/12/2010,329,329,323,323,pos,
7/12/2010,329,329,323,323,pos,
8/12/2010,323,328,322,327,neu,
9/12/2010,324,326,320,325,neu,
10/12/2010,326,331,324,327,neu,
11/12/2010,326,331,324,327,neu,
12/12/2010,326,331,324,327,pos,
13/12/2010,326,331,324,327,neg,
14/12/2010,320,323,318,323,neg,
15/12/2010,320,323,318,323,neg,
16/12/2010,320,321,317,320,neg,
17/12/2010,320,324,320,321,neg,
18/12/2010,318,324,318,322,neg,
19/12/2010,318,324,318,322,neg,
20/12/2010,318,324,318,322,pos,
21/12/2010,323,323,319,319,neu,
22/12/2010,320,323,320,323,neu,
23/12/2010,319,323,318,321,neg,
24/12/2010,318,322,315,320,neg,
25/12/2010,318,320,316,318,neg,
26/12/2010,318,320,316,318,neu,
27/12/2010,318,320,316,318,pos,
28/12/2010,320,321,316,318,pos,
29/12/2010,320,323,320,322,pos,
30/12/2010,320,322,319,321,pos,
31/12/2010,330,333,323,325,pos,
1/1/2011,330,333,323,325,pos,
2/1/2011,330,333,323,325,pos,
3/1/2011,330,333,323,325,pos,
4/1/2011,330,333,323,325,pos,
5/1/2011,332,332,328,330,pos,
6/1/2011,332,334,329,333,neu,
7/1/2011,322,331,322,331,neg,
8/1/2011,318,322,316,321,neg,
9/1/2011,318,322,316,321,neg,
10/1/2011,318,322,316,321,neg,
11/1/2011,319,320,315,318,pos,
12/1/2011,329,330,323,323,pos,
13/1/2011,333,333,329,333,pos,
14/1/2011,332,332,330,332,neu,
15/1/2011,328,331,326,331,neu,
16/1/2011,328,331,326,331,neg,
17/1/2011,328,331,326,331,pos,
18/1/2011,334,336,329,330,pos,
19/1/2011,342,342,334,336,pos,
20/1/2011,339,342,334,338,neu,
21/1/2011,339,339,335,335,neg,
22/1/2011,321,336,321,336,neg,
23/1/2011,321,336,321,336,neg,
24/1/2011,321,336,321,336,neg,
25/1/2011,323,327,318,321,neu,
26/1/2011,337,337,324,326,pos,
27/1/2011,344,346,335,338,pos,
28/1/2011,342,343,337,341,neu,
29/1/2011,335,343,335,337,neu,
30/1/2011,335,343,335,337,neg,
31/1/2011,335,343,335,337,neg,
1/2/2011,338,345,338,339,pos,
2/2/2011,344,345,342,343,pos,
3/2/2011,345,346,343,344,pos,
4/2/2011,345,351,345,351,neu,
5/2/2011,339,343,336,341,neg,
6/2/2011,339,343,336,341,neg,
7/2/2011,339,343,336,341,neg,
8/2/2011,337,340,336,337,neg,
9/2/2011,330,337,329,335,neg,
10/2/2011,320,329,320,327,neg,
11/2/2011,316,320,313,320,neg,
12/2/2011,324,325,319,320,neu,
13/2/2011,324,325,319,320,neu,
14/2/2011,324,325,319,320,pos,
15/2/2011,326,327,322,324,pos,
16/2/2011,329,331,325,325,pos,
17/2/2011,334,334,330,330,pos,
18/2/2011,331,336,330,336,neu,
19/2/2011,331,336,330,336,neu,
20/2/2011,331,336,330,336,neu,
21/2/2011,331,336,330,336,neg,
22/2/2011,333,334,327,327,pos,
23/2/2011,339,340,334,335,pos,
24/2/2011,340,345,339,343,pos,
25/2/2011,343,348,338,339,neu,
26/2/2011,337,342,336,339,neu,
27/2/2011,337,342,336,339,neg,
28/2/2011,337,342,336,339,neg,
1/3/2011,339,340,336,338,neg,
2/3/2011,334,339,332,338,neg,
3/3/2011,332,337,331,337,neg,
4/3/2011,333,337,333,335,pos,
5/3/2011,342,342,335,336,pos,
6/3/2011,342,342,335,336,pos,
7/3/2011,342,342,335,336,pos,
8/3/2011,348,349,343,345,pos,
9/3/2011,344,350,344,350,pos,
10/3/2011,346,346,343,344,neu,
11/3/2011,343,345,341,343,pos,
12/3/2011,349,349,342,343,pos,
13/3/2011,349,349,342,343,pos,
14/3/2011,349,349,342,343,neg,
15/3/2011,338,343,337,340,neg,
16/3/2011,339,341,337,340,neg,
17/3/2011,336,337,333,336,neg,
18/3/2011,337,340,337,338,neu,
19/3/2011,343,344,340,341,pos,
20/3/2011,343,344,340,341,pos,
21/3/2011,343,344,340,341,pos,
22/3/2011,342,345,341,343,pos,
23/3/2011,345,346,342,342,pos,
24/3/2011,347,348,345,347,pos,
25/3/2011,348,349,346,349,neu,
26/3/2011,346,349,345,349,neu,
27/3/2011,346,349,345,349,neu,
28/3/2011,346,349,345,349,neg,
29/3/2011,346,351,346,347,pos,
30/3/2011,352,352,348,348,pos,
31/3/2011,354,355,350,353,pos,
1/4/2011,357,360,355,356,pos,
2/4/2011,368,368,361,361,pos,
3/4/2011,368,368,361,361,pos,
4/4/2011,368,368,361,361,pos,
5/4/2011,368,368,366,367,pos,
6/4/2011,377,377,369,370,pos,
7/4/2011,377,377,369,370,pos,
8/4/2011,376,381,375,379,neu,
9/4/2011,368,383,367,379,neu,
10/4/2011,368,383,367,379,neg,
11/4/2011,368,383,367,379,neg,
12/4/2011,371,371,362,364,neu,
13/4/2011,375,378,374,375,neu,
14/4/2011,375,378,374,375,pos,
15/4/2011,375,378,374,375,pos,
16/4/2011,375,378,374,375,pos,
17/4/2011,375,378,374,375,pos,
18/4/2011,375,378,374,375,pos,
19/4/2011,377,379,371,373,pos,
20/4/2011,384,384,379,380,pos,
21/4/2011,383,387,382,387,neu,
22/4/2011,380,382,378,381,neu,
23/4/2011,379,381,376,379,neu,
24/4/2011,379,381,376,379,neg,
25/4/2011,379,381,376,379,neg,
26/4/2011,376,378,373,376,neg,
27/4/2011,377,380,375,378,neg,
28/4/2011,373,380,373,379,neg,
29/4/2011,375,375,367,373,neg,
30/4/2011,364,375,361,375,neg,
1/5/2011,364,375,361,375,neg,
2/5/2011,364,375,361,375,neg,
3/5/2011,364,375,361,375,neg,
4/5/2011,361,365,357,364,neg,
5/5/2011,347,354,345,353,neg,
6/5/2011,347,354,345,353,neg,
7/5/2011,358,359,347,348,neu,
8/5/2011,358,359,347,348,neu,
9/5/2011,358,359,347,348,pos,
10/5/2011,361,363,357,360,pos,
11/5/2011,368,372,364,364,pos,
12/5/2011,360,367,360,365,neu,
13/5/2011,361,365,358,364,neu,
14/5/2011,362,362,356,359,neu,
15/5/2011,362,362,356,359,neu,
16/5/2011,362,362,356,359,pos,
17/5/2011,362,362,356,359,pos,
18/5/2011,362,362,356,359,pos,
19/5/2011,366,366,363,364,neu,
20/5/2011,361,366,360,366,neg,
21/5/2011,352,357,350,356,neg,
22/5/2011,352,357,350,356,neg,
23/5/2011,352,357,350,356,neg,
24/5/2011,352,353,348,350,neg,
25/5/2011,348,353,348,351,neg,
26/5/2011,352,356,350,350,neu,
27/5/2011,354,356,353,354,pos,
28/5/2011,358,358,352,356,pos,
29/5/2011,358,358,352,356,pos,
30/5/2011,358,358,352,356,neu,
31/5/2011,354,360,353,359,neg,
1/6/2011,350,356,348,356,neg,
2/6/2011,347,349,346,346,neg,
3/6/2011,347,350,347,347,neg,
4/6/2011,343,346,341,346,neg,
5/6/2011,343,346,341,346,neg,
6/6/2011,343,346,341,346,neg,
7/6/2011,339,345,339,343,neg,
8/6/2011,330,338,329,337,neg,
9/6/2011,333,334,328,329,neu,
10/6/2011,334,336,333,335,neg,
11/6/2011,331,333,329,332,neu,
12/6/2011,331,333,329,332,neg,
13/6/2011,331,333,329,332,pos,
14/6/2011,339,339,331,333,neu,
15/6/2011,334,339,334,339,neu,
16/6/2011,332,333,330,331,neg,
17/6/2011,330,334,328,334,neg,
18/6/2011,329,332,329,331,neg,
19/6/2011,329,332,329,331,neg,
20/6/2011,329,332,329,331,pos,
21/6/2011,334,336,330,331,neu,
22/6/2011,330,335,329,335,neu,
23/6/2011,329,332,328,329,pos,
24/6/2011,334,334,328,330,neg,
25/6/2011,324,330,323,328,neg,
26/6/2011,324,330,323,328,neg,
27/6/2011,324,330,323,328,neg,
28/6/2011,324,327,324,325,neu,
29/6/2011,333,334,327,327,pos,
30/6/2011,335,336,333,336,pos,
1/7/2011,351,355,344,348,pos,
2/7/2011,351,355,344,348,pos,
3/7/2011,351,355,344,348,pos,
4/7/2011,351,355,344,348,pos,
5/7/2011,347,353,347,352,neu,
6/7/2011,340,346,338,345,neu,
7/7/2011,339,342,335,341,neg,
8/7/2011,335,341,332,340,neg,
9/7/2011,331,334,330,331,neg,
10/7/2011,331,334,330,331,neg,
11/7/2011,331,334,330,331,neg,
12/7/2011,329,334,328,328,neg,
13/7/2011,332,334,331,333,neu,
14/7/2011,334,334,331,331,pos,
15/7/2011,338,339,335,338,pos,
16/7/2011,338,339,335,338,pos,
17/7/2011,338,339,335,338,pos,
18/7/2011,338,339,335,338,pos,
19/7/2011,340,342,337,338,pos,
20/7/2011,346,348,343,344,pos,
21/7/2011,349,350,346,347,pos,
22/7/2011,352,354,351,351,pos,
23/7/2011,350,350,347,347,neu,
24/7/2011,350,350,347,347,neu,
25/7/2011,350,350,347,347,neg,
26/7/2011,348,351,347,350,neu,
27/7/2011,351,353,348,348,neu,
28/7/2011,351,352,348,349,neg,
29/7/2011,347,351,343,350,neu,
30/7/2011,350,353,348,351,neu,
31/7/2011,350,353,348,351,neu,
1/8/2011,350,353,348,351,neu,
2/8/2011,348,351,347,350,neg,
3/8/2011,343,345,341,344,neg,
4/8/2011,340,345,340,344,neg,
5/8/2011,330,333,326,332,neg,
6/8/2011,322,326,318,322,neg,
7/8/2011,322,326,318,322,neg,
8/8/2011,322,326,318,322,neg,
9/8/2011,311,319,309,311,neg,
10/8/2011,317,318,313,316,neg,
11/8/2011,315,318,314,316,pos,
12/8/2011,327,327,320,321,pos,
13/8/2011,327,327,320,321,pos,
14/8/2011,327,327,320,321,pos,
15/8/2011,327,327,320,321,pos,
16/8/2011,323,329,323,329,pos,
17/8/2011,332,332,325,327,pos,
18/8/2011,329,334,328,333,neg,
19/8/2011,318,323,318,322,neg,
20/8/2011,315,318,312,317,neg,
21/8/2011,315,318,312,317,neg,
22/8/2011,315,318,312,317,neu,
23/8/2011,316,320,314,316,neg,
24/8/2011,315,318,313,316,neg,
25/8/2011,309,318,309,318,neu,
26/8/2011,317,318,307,307,pos,
27/8/2011,329,329,316,318,pos,
28/8/2011,329,329,316,318,pos,
29/8/2011,329,329,316,318,pos,
30/8/2011,322,332,322,331,pos,
31/8/2011,329,330,324,325,pos,
1/9/2011,330,334,329,334,neu,
2/9/2011,328,332,325,332,neg,
3/9/2011,324,326,322,325,neg,
4/9/2011,324,326,322,325,neg,
5/9/2011,324,326,322,325,neg,
6/9/2011,319,319,314,317,neg,
7/9/2011,324,324,319,321,neu,
8/9/2011,326,326,321,323,neu,
9/9/2011,321,326,321,325,neg,
10/9/2011,314,318,311,316,neg,
11/9/2011,314,318,311,316,neg,
12/9/2011,314,318,311,316,neg,
13/9/2011,310,316,309,315,neg,
14/9/2011,312,314,307,313,neu,
15/9/2011,316,317,310,313,neg,
16/9/2011,310,319,309,318,neg,
17/9/2011,306,309,306,308,neg,
18/9/2011,306,309,306,308,neg,
19/9/2011,306,309,306,308,neu,
20/9/2011,310,312,304,306,pos,
21/9/2011,312,312,308,309,neg,
22/9/2011,302,307,301,307,neg,
23/9/2011,290,296,288,296,neg,
24/9/2011,267,289,254,289,neg,
25/9/2011,267,289,254,289,neg,
26/9/2011,267,289,254,289,neg,
27/9/2011,283,283,268,274,neg,
28/9/2011,271,282,271,280,neg,
29/9/2011,263,270,263,265,neg,
30/9/2011,260,267,259,264,neg,
1/10/2011,244,251,241,250,neg,
2/10/2011,244,251,241,250,neg,
3/10/2011,244,251,241,250,neg,
4/10/2011,242,246,236,244,neu,
5/10/2011,250,251,243,245,pos,
6/10/2011,275,275,261,264,pos,
7/10/2011,274,287,274,286,pos,
8/10/2011,280,280,268,270,pos,
9/10/2011,280,280,268,270,pos,
10/10/2011,280,280,268,270,pos,
11/10/2011,292,292,285,286,pos,
12/10/2011,293,297,287,290,neu,
13/10/2011,284,295,284,295,neu,
14/10/2011,292,292,282,283,pos,
15/10/2011,300,301,293,295,pos,
16/10/2011,300,301,293,295,pos,
17/10/2011,300,301,293,295,neu,
18/10/2011,293,294,288,293,neg,
19/10/2011,290,296,287,296,neg,
20/10/2011,277,287,275,284,neg,
21/10/2011,284,285,277,277,neu,
22/10/2011,297,298,289,290,pos,
23/10/2011,297,298,289,290,pos,
24/10/2011,297,298,289,290,pos,
25/10/2011,297,298,289,290,pos,
26/10/2011,293,299,290,294,pos,
27/10/2011,306,307,298,298,pos,
28/10/2011,312,318,310,310,pos,
29/10/2011,306,312,306,312,neu,
30/10/2011,306,312,306,312,neu,
31/10/2011,306,312,306,312,neg,
1/11/2011,295,307,295,305,neg,
2/11/2011,298,300,290,294,neg,
3/11/2011,294,295,289,292,neg,
4/11/2011,291,299,291,297,neg,
5/11/2011,291,295,290,293,neg,
6/11/2011,291,295,290,293,neu,
7/11/2011,291,295,290,293,pos,
8/11/2011,306,306,292,293,pos,
9/11/2011,296,307,296,302,neu,
10/11/2011,301,302,291,292,neu,
11/11/2011,300,303,298,301,neu,
12/11/2011,304,308,304,306,neu,
13/11/2011,304,308,304,306,pos,
14/11/2011,304,308,304,306,pos,
15/11/2011,303,307,301,305,pos,
16/11/2011,308,308,302,303,pos,
17/11/2011,307,310,306,307,neu,
18/11/2011,303,307,302,303,neg,
19/11/2011,297,303,296,300,neg,
20/11/2011,297,303,296,300,neg,
21/11/2011,297,303,296,300,neg,
22/11/2011,301,304,297,304,neu,
23/11/2011,299,302,298,299,neu,
24/11/2011,301,301,299,299,neg,
25/11/2011,297,301,296,299,pos,
26/11/2011,302,303,300,300,pos,
27/11/2011,302,303,300,300,pos,
28/11/2011,302,303,300,300,pos,
29/11/2011,300,305,300,301,pos,
30/11/2011,306,306,301,302,pos,
1/12/2011,316,317,313,315,pos,
2/12/2011,320,321,314,316,pos,
3/12/2011,322,324,317,321,pos,
4/12/2011,322,324,317,321,pos,
5/12/2011,322,324,317,321,pos,
6/12/2011,322,324,317,321,pos,
7/12/2011,324,325,321,324,pos,
8/12/2011,325,327,320,321,neu,
9/12/2011,320,323,318,322,neg,
10/12/2011,318,322,318,320,neg,
11/12/2011,318,322,318,320,neg,
12/12/2011,318,322,318,320,neg,
13/12/2011,318,322,318,320,neg,
14/12/2011,313,321,313,319,neg,
15/12/2011,315,315,308,310,neu,
16/12/2011,318,320,312,314,neu,
17/12/2011,316,319,315,317,neu,
18/12/2011,316,319,315,317,neu,
19/12/2011,316,319,315,317,neu,
20/12/2011,316,319,315,317,pos,
21/12/2011,321,323,320,320,pos,
22/12/2011,322,323,320,321,neu,
23/12/2011,319,323,319,322,neu,
24/12/2011,317,320,316,320,neg,
25/12/2011,317,320,316,320,neg,
26/12/2011,317,320,316,320,neg,
27/12/2011,318,318,313,317,neg,
28/12/2011,317,318,314,318,neg,
29/12/2011,317,320,314,315,neu,
30/12/2011,318,319,316,318,pos,
31/12/2011,324,325,322,323,pos,
1/1/2012,324,325,322,323,pos,
2/1/2012,324,325,322,323,pos,
3/1/2012,324,325,322,323,pos,
4/1/2012,324,325,322,323,pos,
5/1/2012,328,328,323,324,pos,
6/1/2012,323,327,322,327,neu,
7/1/2012,324,325,321,322,neu,
8/1/2012,324,325,321,322,neu,
9/1/2012,324,325,321,322,neu,
10/1/2012,324,327,323,324,pos,
11/1/2012,324,327,323,324,pos,
12/1/2012,324,326,323,326,neg,
13/1/2012,322,324,321,323,neg,
14/1/2012,321,322,318,320,neg,
15/1/2012,321,322,318,320,neg,
16/1/2012,321,322,318,320,pos,
17/1/2012,330,330,323,324,pos,
18/1/2012,328,331,328,329,pos,
19/1/2012,333,333,330,331,pos,
20/1/2012,330,334,330,334,neu,
21/1/2012,331,333,329,331,neu,
22/1/2012,331,333,329,331,neu,
23/1/2012,331,333,329,331,neu,
24/1/2012,330,334,330,333,neg,
25/1/2012,326,332,325,332,pos,
26/1/2012,332,333,327,328,pos,
27/1/2012,337,338,332,333,pos,
28/1/2012,340,340,336,336,pos,
29/1/2012,340,340,336,336,pos,
30/1/2012,340,340,336,336,pos,
31/1/2012,340,342,336,342,neu,
1/2/2012,339,340,336,339,pos,
2/2/2012,342,344,339,340,pos,
3/2/2012,343,343,340,342,neu,
4/2/2012,341,346,341,345,neu,
5/2/2012,341,346,341,345,neu,
6/2/2012,341,346,341,345,neg,
7/2/2012,341,343,339,342,pos,
8/2/2012,348,349,343,344,pos,
9/2/2012,351,351,347,349,pos,
10/2/2012,348,350,347,350,neu,
11/2/2012,346,349,345,348,neu,
12/2/2012,346,349,345,348,neg,
13/2/2012,346,349,345,348,neg,
14/2/2012,338,346,337,343,neg,
15/2/2012,344,347,340,341,neu,
16/2/2012,341,344,339,343,neu,
17/2/2012,344,345,340,344,pos,
18/2/2012,354,354,348,349,pos,
19/2/2012,354,354,348,349,pos,
20/2/2012,354,354,348,349,pos,
21/2/2012,357,360,354,355,pos,
22/2/2012,358,360,356,358,pos,
23/2/2012,359,360,352,358,pos,
24/2/2012,362,363,360,361,neu,
25/2/2012,357,364,354,364,neg,
26/2/2012,357,364,354,364,neg,
27/2/2012,357,364,354,364,neu,
28/2/2012,360,360,355,355,pos,
29/2/2012,363,363,359,361,pos,
1/3/2012,364,364,360,361,pos,
2/3/2012,365,369,365,366,neg,
3/3/2012,358,360,356,358,neg,
4/3/2012,358,360,356,358,neg,
5/3/2012,358,360,356,358,neg,
6/3/2012,353,357,352,356,neg,
7/3/2012,357,358,354,355,neu,
8/3/2012,357,358,354,355,neg,
9/3/2012,351,357,350,357,neg,
10/3/2012,346,354,345,352,neg,
11/3/2012,346,354,345,352,neg,
12/3/2012,346,354,345,352,neg,
13/3/2012,342,348,338,347,neu,
14/3/2012,348,349,345,346,neu,
15/3/2012,345,351,345,350,pos,
16/3/2012,354,354,346,350,pos,
17/3/2012,352,357,352,357,pos,
18/3/2012,352,357,352,357,neu,
19/3/2012,352,357,352,357,neu,
20/3/2012,355,355,351,353,neu,
21/3/2012,354,354,349,352,neg,
22/3/2012,347,356,347,355,neg,
23/3/2012,349,351,345,348,neg,
24/3/2012,348,352,348,351,neu,
25/3/2012,348,352,348,351,neu,
26/3/2012,348,352,348,351,pos,
27/3/2012,356,357,351,352,pos,
28/3/2012,359,360,355,358,pos,
29/3/2012,358,358,354,356,neu,
30/3/2012,354,358,353,358,neu,
31/3/2012,357,358,353,354,neu,
1/4/2012,357,358,353,354,neu,
2/4/2012,357,358,353,354,pos,
3/4/2012,359,360,356,359,neu,
4/4/2012,354,358,354,356,neg,
5/4/2012,349,354,348,354,neg,
6/4/2012,349,350,345,349,neg,
7/4/2012,349,350,345,349,neu,
8/4/2012,349,350,345,349,neu,
9/4/2012,349,350,345,349,neg,
10/4/2012,349,350,345,349,neg,
11/4/2012,341,347,340,347,neg,
12/4/2012,344,345,342,343,neg,
13/4/2012,335,347,335,347,neg,
14/4/2012,335,347,335,347,neg,
15/4/2012,335,347,335,347,neg,
16/4/2012,335,347,335,347,neg,
17/4/2012,335,347,335,347,neg,
18/4/2012,343,345,341,341,pos,
19/4/2012,351,351,343,344,pos,
20/4/2012,354,355,350,351,neu,
21/4/2012,347,355,345,355,neu,
22/4/2012,347,355,345,355,neu,
23/4/2012,347,355,345,355,neg,
24/4/2012,348,348,345,347,neg,
25/4/2012,346,349,345,348,neg,
26/4/2012,347,350,346,347,neg,
27/4/2012,344,350,342,348,pos,
28/4/2012,351,351,345,346,pos,
29/4/2012,351,351,345,346,pos,
30/4/2012,351,351,345,346,pos,
1/5/2012,359,360,353,354,pos,
2/5/2012,359,360,353,354,pos,
3/5/2012,359,360,357,359,neu,
4/5/2012,353,358,351,358,neu,
5/5/2012,353,354,349,350,neu,
6/5/2012,353,354,349,350,neg,
7/5/2012,353,354,349,350,neu,
8/5/2012,353,354,349,350,neg,
9/5/2012,345,352,344,350,neg,
10/5/2012,335,341,334,340,neg,
11/5/2012,336,336,331,334,neg,
12/5/2012,330,338,328,336,neg,
13/5/2012,330,338,328,336,neg,
14/5/2012,330,338,328,336,neg,
15/5/2012,335,336,325,329,neg,
16/5/2012,331,331,327,329,neu,
17/5/2012,332,333,329,331,neg,
18/5/2012,328,330,326,328,neg,
19/5/2012,322,328,322,326,neg,
20/5/2012,322,328,322,326,neg,
21/5/2012,322,328,322,326,neg,
22/5/2012,319,325,319,324,neg,
23/5/2012,308,318,308,316,neg,
24/5/2012,313,313,306,308,neg,
25/5/2012,307,311,306,310,neg,
26/5/2012,304,306,300,305,neg,
27/5/2012,304,306,300,305,neg,
28/5/2012,304,306,300,305,pos,
29/5/2012,313,314,304,305,neu,
30/5/2012,307,310,307,309,pos,
31/5/2012,313,313,302,304,neu,
